Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-20T03:39:00.000Z,259267843,127,300912.49
2024-05-20T03:40:00.000Z,259267948,105,300885.94
2024-05-20T03:41:00.000Z,259268045,97,300857.36
2024-05-20T03:42:00.000Z,259268145,100,300829.56
2024-05-20T03:43:00.000Z,259268301,156,300816.05
2024-05-20T03:44:00.000Z,259268408,107,300790.05
2024-05-20T03:45:00.000Z,259268538,130,300769.92
2024-05-20T03:46:00.000Z,259268697,159,300757.20
2024-05-20T03:47:00.000Z,259268861,164,300745.76
2024-05-20T03:48:00.000Z,259269011,150,300730.75
2024-05-20T03:49:00.000Z,259269177,166,300719.83
2024-05-20T03:50:00.000Z,259269343,166,300708.91
2024-05-20T03:51:00.000Z,259269515,172,300699.53
2024-05-20T03:52:00.000Z,259269631,116,300675.87
2024-05-20T03:53:00.000Z,259269809,178,300668.03
2024-05-20T03:54:00.000Z,259269986,177,300659.93
2024-05-20T03:55:00.000Z,259270154,168,300649.54
2024-05-20T03:56:00.000Z,259270341,187,300643.99
2024-05-20T03:57:00.000Z,259270494,153,300629.79
2024-05-20T03:58:00.000Z,259270636,142,300612.79
2024-05-20T03:59:00.000Z,259270799,163,300601.15
2024-05-20T04:00:00.000Z,259270969,170,300591.28
2024-05-20T04:01:00.000Z,259271161,192,300587.02
2024-05-20T04:02:00.000Z,259271305,144,300570.56
2024-05-20T04:03:00.000Z,259271491,186,300564.78
2024-05-20T04:04:00.000Z,259271652,161,300552.64
2024-05-20T04:05:00.000Z,259271821,169,300542.54
2024-05-20T04:06:00.000Z,259271983,162,300530.67
2024-05-20T04:07:00.000Z,259272121,138,300512.70
2024-05-20T04:08:00.000Z,259272283,162,300500.84
2024-05-20T04:09:00.000Z,259272447,164,300489.48
2024-05-20T04:10:00.000Z,259272602,155,300475.85
2024-05-20T04:11:00.000Z,259272785,183,300469.33
2024-05-20T04:12:00.000Z,259272933,148,300453.93
2024-05-20T04:13:00.000Z,259273106,173,300444.88
2024-05-20T04:15:00.000Z,259273406,300,300468.07
2024-05-20T04:16:00.000Z,259273582,176,300459.78
2024-05-20T04:17:00.000Z,259273739,157,300446.67
2024-05-20T04:18:00.000Z,259273882,143,300430.02
2024-05-20T04:19:00.000Z,259274031,149,300414.90
2024-05-20T04:20:00.000Z,259274177,146,300399.01
2024-05-20T04:21:00.000Z,259274366,189,300394.04
2024-05-20T04:22:00.000Z,259274519,153,300379.94
2024-05-20T04:23:00.000Z,259274678,159,300367.37
2024-05-20T04:24:00.000Z,259274856,178,300359.62
2024-05-20T04:25:00.000Z,259275018,162,300347.82
2024-05-20T04:26:00.000Z,259275194,176,300339.56
2024-05-20T04:27:00.000Z,259275379,185,300333.59
2024-05-20T04:28:00.000Z,259275546,167,300323.07
2024-05-20T04:29:00.000Z,259275746,200,300320.90
2024-05-20T04:30:00.000Z,259275918,172,300311.65
2024-05-20T04:31:00.000Z,259276098,180,300304.42
2024-05-20T04:32:00.000Z,259276282,184,300298.21
2024-05-20T04:33:00.000Z,259276490,208,300298.07
2024-05-20T04:34:00.000Z,259276696,206,300297.43
2024-05-20T04:35:00.000Z,259276863,167,300286.92
2024-05-20T04:36:00.000Z,259277031,168,300276.67
2024-05-20T04:37:00.000Z,259277195,164,300265.41
2024-05-20T04:38:00.000Z,259277361,166,300254.66
2024-05-20T04:39:00.000Z,259277544,183,300248.21
2024-05-20T04:40:00.000Z,259277696,152,300233.93
2024-05-20T04:41:00.000Z,259277860,164,300222.69
2024-05-20T04:42:00.000Z,259278001,141,300205.64
2024-05-20T04:43:00.000Z,259278133,132,300186.33
2024-05-20T04:44:00.000Z,259278288,155,300172.82
2024-05-20T04:45:00.000Z,259278437,149,300157.81
2024-05-20T04:46:00.000Z,259278584,147,300142.30
2024-05-20T04:47:00.000Z,259278733,149,300127.30
2024-05-20T04:48:00.000Z,259278879,146,300111.55
2024-05-20T04:49:00.000Z,259279026,147,300096.05
2024-05-20T04:50:00.000Z,259279164,138,300078.29
2024-05-20T04:51:00.000Z,259279329,165,300067.35
2024-05-20T04:52:00.000Z,259279498,169,300057.42
2024-05-20T04:53:00.000Z,259279659,161,300045.47
2024-05-20T04:54:00.000Z,259279809,150,300030.76
2024-05-20T04:55:00.000Z,259279967,158,300018.06
2024-05-20T04:56:00.000Z,259280128,161,300006.13
2024-05-20T04:57:00.000Z,259280297,169,299996.22
2024-05-20T04:58:00.000Z,259280454,157,299983.29
2024-05-20T04:59:00.000Z,259280605,151,299968.85
2024-05-20T05:00:00.000Z,259280749,144,299952.65
2024-05-20T05:01:00.000Z,259280934,185,299946.79
2024-05-20T05:02:00.000Z,259281124,190,299942.18
2024-05-20T05:03:00.000Z,259281270,146,299926.50
2024-05-20T05:04:00.000Z,259281410,140,299909.32
2024-05-20T05:05:00.000Z,259281542,132,299890.13
2024-05-20T05:06:00.000Z,259281707,165,299879.25
2024-05-20T05:07:00.000Z,259281847,140,299862.08
2024-05-20T05:08:00.000Z,259281979,132,299842.91
2024-05-20T05:09:00.000Z,259282125,146,299827.26
2024-05-20T05:10:00.000Z,259282250,125,299806.34
2024-05-20T05:12:00.000Z,259282433,183,299800.01
2024-05-20T05:13:00.000Z,259282610,177,299792.17
2024-05-20T05:14:00.000Z,259282800,190,299787.60
2024-05-20T05:15:00.000Z,259282960,160,299775.49
2024-05-20T05:16:00.000Z,259283113,153,299761.63
2024-05-20T05:17:00.000Z,259283284,171,299752.30
2024-05-20T05:18:00.000Z,259283438,154,299738.70
2024-05-20T05:19:00.000Z,259283608,170,299729.12
2024-05-20T05:20:00.000Z,259283774,166,299718.54
2024-05-20T05:21:00.000Z,259283904,130,299698.93
2024-05-20T05:22:00.000Z,259284101,197,299696.14
2024-05-20T05:23:00.000Z,259284280,179,299688.84
2024-05-20T05:24:00.000Z,259284460,180,299681.78
2024-05-20T05:25:00.000Z,259284624,164,299670.72
2024-05-20T05:26:00.000Z,259284789,165,299659.91
2024-05-20T05:27:00.000Z,259284961,172,299650.86
2024-05-20T05:28:00.000Z,259285133,172,299641.82
2024-05-20T05:29:00.000Z,259285307,174,299633.28
2024-05-20T05:30:00.000Z,259285481,174,299624.74
2024-05-20T05:31:00.000Z,259285653,172,299615.70
2024-05-20T05:32:00.000Z,259285847,194,299612.18
2024-05-20T05:33:00.000Z,259286006,159,299599.89
2024-05-20T05:34:00.000Z,259286192,186,299594.37
2024-05-20T05:35:00.000Z,259286349,157,299581.59
2024-05-20T05:36:00.000Z,259286537,188,299576.57
2024-05-20T05:37:00.000Z,259286726,189,299571.80
2024-05-20T05:38:00.000Z,259286862,136,299553.78
2024-05-20T05:39:00.000Z,259287038,176,299545.77
2024-05-20T05:40:00.000Z,259287241,203,299544.51
2024-05-20T05:41:00.000Z,259287395,154,299531.00
2024-05-20T05:42:00.000Z,259287569,174,299522.50
2024-05-20T05:43:00.000Z,259287754,185,299516.75
2024-05-20T05:44:00.000Z,259287940,186,299511.25
2024-05-20T05:45:00.000Z,259288099,159,299499.01
2024-05-20T05:46:00.000Z,259288304,205,299498.26
2024-05-20T05:47:00.000Z,259288472,168,299488.27
2024-05-20T05:48:00.000Z,259288635,163,299477.04
2024-05-20T05:49:00.000Z,259288789,154,299463.56
2024-05-20T05:50:00.000Z,259288957,168,299453.58
2024-05-20T05:51:00.000Z,259289143,186,299448.10
2024-05-20T05:52:00.000Z,259289305,162,299436.63
2024-05-20T05:53:00.000Z,259289466,161,299424.92
2024-05-20T05:54:00.000Z,259289629,163,299413.70
2024-05-20T05:55:00.000Z,259289802,173,299404.99
2024-05-20T05:56:00.000Z,259289983,181,299398.27
2024-05-20T05:57:00.000Z,259290134,151,299384.08
2024-05-20T05:58:00.000Z,259290313,179,299376.87
2024-05-20T05:59:00.000Z,259290493,180,299369.92
2024-05-20T06:00:00.000Z,259290666,173,299361.22
2024-05-20T06:01:00.000Z,259290817,151,299347.04
2024-05-20T06:02:00.000Z,259291004,187,299341.84
2024-05-20T06:03:00.000Z,259291188,184,299335.89
2024-05-20T06:04:00.000Z,259291377,189,299331.19
2024-05-20T06:05:00.000Z,259291544,167,299321.01
2024-05-20T06:06:00.000Z,259291741,197,299318.31
2024-05-20T06:07:00.000Z,259291939,198,299315.85
2024-05-20T06:08:00.000Z,259292117,178,299308.42
2024-05-20T06:09:00.000Z,259292287,170,299299.00
2024-05-20T06:10:00.000Z,259292430,143,299282.86
2024-05-20T06:11:00.000Z,259292610,180,299275.94
2024-05-20T06:12:00.000Z,259292772,162,299264.54
2024-05-20T06:13:00.000Z,259292951,179,299257.37
2024-05-20T06:14:00.000Z,259293152,201,299255.67
2024-05-20T06:15:00.000Z,259293285,133,299237.07
2024-05-20T06:16:00.000Z,259293485,200,299235.13
2024-05-20T06:17:00.000Z,259293667,182,299228.72
2024-05-20T06:18:00.000Z,259293820,153,299215.10
2024-05-20T06:19:00.000Z,259294025,205,299214.41
2024-05-20T06:20:00.000Z,259294166,141,299197.82
2024-05-20T06:21:00.000Z,259294351,185,299192.16
2024-05-20T06:22:00.000Z,259294522,171,299183.03
2024-05-20T06:23:00.000Z,259294693,171,299173.90
2024-05-20T06:24:00.000Z,259294886,193,299170.24
2024-05-20T06:25:00.000Z,259295040,154,299156.90
2024-05-20T06:26:00.000Z,259295236,196,299153.98
2024-05-20T06:27:00.000Z,259295433,197,299151.32
2024-05-20T06:28:00.000Z,259295636,203,299150.14
2024-05-20T06:29:00.000Z,259295837,201,299148.47
2024-05-20T06:31:00.000Z,259296030,193,299144.81
2024-05-20T06:32:00.000Z,259296197,167,299134.71
2024-05-20T06:33:00.000Z,259296387,190,299130.32
2024-05-20T06:34:00.000Z,259296569,182,299123.94
2024-05-20T06:35:00.000Z,259296736,167,299113.85
2024-05-20T06:36:00.000Z,259296922,186,299108.47
2024-05-20T06:37:00.000Z,259297076,154,299095.16
2024-05-20T06:38:00.000Z,259297242,166,299084.83
2024-05-20T06:39:00.000Z,259297405,163,299073.76
2024-05-20T06:40:00.000Z,259297570,165,299063.19
2024-05-20T06:41:00.000Z,259297722,152,299049.41
2024-05-20T06:42:00.000Z,259297898,176,299041.57
2024-05-20T06:43:00.000Z,259298097,199,299039.42
2024-05-20T06:44:00.000Z,259298294,197,299036.78
2024-05-20T06:45:00.000Z,259298479,185,299031.18
2024-05-20T06:46:00.000Z,259298649,170,299021.86
2024-05-20T06:47:00.000Z,259298811,162,299010.57
2024-05-20T06:48:00.000Z,259298989,178,299003.24
2024-05-20T06:49:00.000Z,259299161,172,298994.43
2024-05-20T06:50:00.000Z,259299303,142,298978.21
2024-05-20T06:51:00.000Z,259299465,162,298966.93
2024-05-20T06:52:00.000Z,259299611,146,298951.71
2024-05-20T06:53:00.000Z,259299767,156,298938.96
2024-05-20T06:55:00.000Z,259299943,176,298931.16
2024-05-20T06:56:00.000Z,259300116,173,298922.61
2024-05-20T06:57:00.000Z,259300291,175,298914.57
2024-05-20T06:58:00.000Z,259300459,168,298904.80
2024-05-20T06:59:00.000Z,259300613,154,298891.57
2024-05-20T07:00:00.000Z,259300758,145,298876.13
2024-05-20T07:01:00.000Z,259300916,158,298863.91
2024-05-20T07:02:00.000Z,259301071,155,298850.94
2024-05-20T07:03:00.000Z,259301227,156,298838.23
2024-05-20T07:04:00.000Z,259301396,169,298828.73
2024-05-20T07:05:00.000Z,259301538,142,298812.58
2024-05-20T07:06:00.000Z,259301663,125,298792.23
2024-05-20T07:07:00.000Z,259301760,97,298765.00
2024-05-20T07:08:00.000Z,259301899,139,298748.12
2024-05-20T07:09:00.000Z,259302015,116,298725.59
2024-05-20T07:10:00.000Z,259302179,164,298714.88
2024-05-20T07:11:00.000Z,259302279,100,298688.42
2024-05-20T07:12:00.000Z,259302418,139,298671.56
2024-05-20T07:13:00.000Z,259302581,163,298660.63
2024-05-20T07:14:00.000Z,259302795,214,298662.25
2024-05-20T07:15:00.000Z,259302984,189,298657.72
2024-05-20T07:16:00.000Z,259303121,137,298640.40
2024-05-20T07:17:00.000Z,259303333,212,298641.53
2024-05-20T07:18:00.000Z,259303495,162,298630.36
2024-05-20T07:19:00.000Z,259303647,152,298616.74
2024-05-20T07:20:00.000Z,259303814,167,298606.81
2024-05-20T07:22:00.000Z,259304029,215,298608.69
2024-05-20T07:23:00.000Z,259304231,202,298607.37
2024-05-20T07:24:00.000Z,259304409,178,298600.15
2024-05-20T07:25:00.000Z,259304618,209,298600.55
2024-05-20T07:26:00.000Z,259304792,174,298592.35
2024-05-20T07:27:00.000Z,259304959,167,298582.44
2024-05-20T07:28:00.000Z,259305120,161,298571.05
2024-05-20T07:29:00.000Z,259305328,208,298571.22
2024-05-20T07:30:00.000Z,259305479,151,298557.38
2024-05-20T07:32:00.000Z,259305662,183,298551.41
2024-05-20T07:33:00.000Z,259305851,189,298546.91
2024-05-20T07:34:00.000Z,259306020,169,298537.50
2024-05-20T07:35:00.000Z,259306214,194,298534.23
2024-05-20T07:36:00.000Z,259306405,191,298530.23
2024-05-20T07:37:00.000Z,259306574,169,298520.83
2024-05-20T07:38:00.000Z,259306717,143,298505.06
2024-05-20T07:39:00.000Z,259306900,183,298499.10
2024-05-20T07:40:00.000Z,259307178,278,298516.44
2024-05-20T07:42:00.000Z,259307433,255,298528.13
2024-05-20T07:43:00.000Z,259307667,234,298534.67
2024-05-20T07:44:00.000Z,259307817,150,298520.63
2024-05-20T07:45:00.000Z,259308012,195,298517.61
2024-05-20T07:46:00.000Z,259308203,191,298513.62
2024-05-20T07:47:00.000Z,259308344,141,298497.38
2024-05-20T07:49:00.000Z,259308542,198,298495.10
2024-05-20T07:50:00.000Z,259308666,124,298474.71
2024-05-20T07:51:00.000Z,259308843,177,298467.30
2024-05-20T07:52:00.000Z,259309008,165,298456.95
2024-05-20T07:53:00.000Z,259309289,281,298475.00
2024-05-20T07:55:00.000Z,259309454,165,298464.65
2024-05-20T07:56:00.000Z,259309648,194,298461.41
2024-05-20T07:57:00.000Z,259309798,150,298447.40
2024-05-20T07:58:00.000Z,259309975,177,298440.00
2024-05-20T07:59:00.000Z,259310155,180,298433.34
2024-05-20T08:00:00.000Z,259310308,153,298420.07
2024-05-20T08:01:00.000Z,259310500,192,298416.35
2024-05-20T08:02:00.000Z,259310654,154,298403.34
2024-05-20T08:03:00.000Z,259310877,223,298407.19
2024-05-20T08:04:00.000Z,259311068,191,298403.23
2024-05-20T08:12:00.000Z,259312333,1265,298661.62
2024-05-20T08:47:00.000Z,259318334,6001,300076.61
2024-05-20T08:48:00.000Z,259318541,207,300076.27
2024-05-20T08:49:00.000Z,259318730,189,300071.54
2024-05-20T08:50:00.000Z,259318948,218,300073.88
2024-05-20T08:51:00.000Z,259319128,180,300066.96
2024-05-20T08:52:00.000Z,259319323,195,300063.69
2024-05-20T08:53:00.000Z,259319504,181,300057.01
2024-05-20T08:54:00.000Z,259319745,241,300064.97
2024-05-20T08:55:00.000Z,259319904,159,300052.93
2024-05-20T08:56:00.000Z,259320113,209,300053.08
2024-05-20T08:57:00.000Z,259320339,226,300057.38
2024-05-20T08:59:00.000Z,259320574,235,300063.87
2024-05-20T09:00:00.000Z,259320775,201,300062.07
2024-05-20T09:02:00.000Z,259320999,224,300065.88
2024-05-20T09:03:00.000Z,259321201,202,300064.32
2024-05-20T09:04:00.000Z,259321339,138,300047.18
2024-05-20T09:05:00.000Z,259321518,179,300040.03
2024-05-20T09:06:00.000Z,259321693,175,300031.90
2024-05-20T09:07:00.000Z,259321847,154,300018.67
2024-05-20T09:09:00.000Z,259322190,343,300051.45
2024-05-20T09:10:00.000Z,259322380,190,300046.98
2024-05-20T09:11:00.000Z,259322552,172,300038.13
2024-05-20T09:12:00.000Z,259322772,220,300040.96
2024-05-20T09:14:00.000Z,259322982,210,300041.36
2024-05-20T09:15:00.000Z,259323186,204,300040.30
2024-05-20T09:16:00.000Z,259323397,211,300040.94
2024-05-20T09:17:00.000Z,259323567,170,300031.61
2024-05-20T09:18:00.000Z,259323756,189,300026.91
2024-05-20T09:19:00.000Z,259323943,187,300021.72
2024-05-20T09:20:00.000Z,259324131,188,300016.77
2024-05-20T09:21:00.000Z,259324316,185,300011.10
2024-05-20T09:22:00.000Z,259324528,212,300011.99
2024-05-20T09:23:00.000Z,259324707,179,300004.86
2024-05-20T09:24:00.000Z,259324906,199,300002.59
2024-05-20T09:25:00.000Z,259325134,228,300007.37
2024-05-20T09:26:00.000Z,259325306,172,299998.54
2024-05-20T09:27:00.000Z,259325505,199,299996.28
2024-05-20T09:29:00.000Z,259325746,241,300004.21
2024-05-20T09:30:00.000Z,259325971,225,300008.25
2024-05-20T09:31:00.000Z,259326140,169,299998.71
2024-05-20T09:32:00.000Z,259326336,196,299995.71
2024-05-20T09:33:00.000Z,259326554,218,299998.06
2024-05-20T09:34:00.000Z,259326753,199,299995.80
2024-05-20T09:35:00.000Z,259326903,150,299981.65
2024-05-20T09:36:00.000Z,259327130,227,299986.18
2024-05-20T09:37:00.000Z,259327309,179,299979.07
2024-05-20T09:38:00.000Z,259327542,233,299985.06
2024-05-20T09:39:00.000Z,259327748,206,299984.49
2024-05-20T09:41:00.000Z,259327939,191,299980.30
2024-05-20T09:42:00.000Z,259328221,282,299998.14
2024-05-20T09:43:00.000Z,259328496,275,300014.29
2024-05-20T09:45:00.000Z,259328723,227,300018.81
2024-05-20T09:46:00.000Z,259328977,254,300029.86
2024-05-20T09:47:00.000Z,259329234,257,300041.63
2024-05-20T09:48:00.000Z,259329450,216,300043.48
2024-05-20T09:50:00.000Z,259329693,243,300051.86
2024-05-20T09:51:00.000Z,259329935,242,300060.00
2024-05-20T09:52:00.000Z,259330163,228,300064.75
2024-05-20T09:58:00.000Z,259331319,1156,300293.93
2024-05-20T10:16:00.000Z,259334561,3242,301027.47
2024-05-20T10:18:00.000Z,259334962,401,301073.88
2024-05-20T10:32:00.000Z,259337956,2994,301747.08
2024-05-20T10:33:00.000Z,259337969,13,301699.58
2024-05-20T10:34:00.000Z,259338167,198,301696.79
2024-05-20T10:35:00.000Z,259338376,209,301696.67
2024-05-20T10:36:00.000Z,259338569,193,301692.68
2024-05-20T10:37:00.000Z,259338800,231,301697.87
2024-05-20T10:38:00.000Z,259338967,167,301687.61
2024-05-20T10:39:00.000Z,259339146,179,301680.24
2024-05-20T10:40:00.000Z,259339331,185,301674.33
2024-05-20T10:41:00.000Z,259339530,199,301671.79
2024-05-20T10:42:00.000Z,259339739,209,301671.67
2024-05-20T10:43:00.000Z,259339953,214,301672.76
2024-05-20T10:44:00.000Z,259340166,213,301673.61
2024-05-20T10:45:00.000Z,259340358,192,301669.39
2024-05-20T10:46:00.000Z,259340571,213,301670.23
2024-05-20T10:47:00.000Z,259340765,194,301666.50
2024-05-20T10:48:00.000Z,259340988,223,301669.75
2024-05-20T10:49:00.000Z,259341184,196,301666.50
2024-05-20T10:50:00.000Z,259341375,191,301662.05
2024-05-20T10:51:00.000Z,259341584,209,301661.93
2024-05-20T10:52:00.000Z,259341779,195,301658.44
2024-05-20T10:53:00.000Z,259341967,188,301653.26
2024-05-20T10:54:00.000Z,259342155,188,301648.09
2024-05-20T10:55:00.000Z,259342360,205,301647.01
2024-05-20T10:56:00.000Z,259342533,173,301638.23
2024-05-20T10:57:00.000Z,259342748,215,301639.56
2024-05-20T10:58:00.000Z,259342934,186,301633.91
2024-05-20T10:59:00.000Z,259343127,193,301629.95
2024-05-20T11:00:00.000Z,259343303,176,301621.89
2024-05-20T11:01:00.000Z,259343483,180,301614.81
2024-05-20T11:02:00.000Z,259343663,180,301607.72
2024-05-20T11:03:00.000Z,259343822,159,301595.59
2024-05-20T11:04:00.000Z,259343964,142,301579.38
2024-05-20T11:05:00.000Z,259344102,138,301562.20
2024-05-20T11:06:00.000Z,259344267,165,301551.53
2024-05-20T11:07:00.000Z,259344432,165,301540.85
2024-05-20T11:08:00.000Z,259344585,153,301527.30
2024-05-20T11:09:00.000Z,259344720,135,301509.43
2024-05-20T11:10:00.000Z,259344864,144,301493.72
2024-05-20T11:11:00.000Z,259345002,138,301476.58
2024-05-20T11:12:00.000Z,259345146,144,301460.89
2024-05-20T11:13:00.000Z,259345334,188,301455.77
2024-05-20T11:14:00.000Z,259345513,179,301448.48
2024-05-20T11:15:00.000Z,259345690,177,301440.72
2024-05-20T11:16:00.000Z,259345889,199,301438.24
2024-05-20T11:17:00.000Z,259346074,185,301432.40
2024-05-20T11:18:00.000Z,259346265,191,301428.01
2024-05-20T11:19:00.000Z,259346442,177,301420.25
2024-05-20T11:20:00.000Z,259346609,167,301410.10
2024-05-20T11:21:00.000Z,259346780,171,301400.92
2024-05-20T11:22:00.000Z,259346997,217,301402.76
2024-05-20T11:23:00.000Z,259347185,188,301397.66
2024-05-20T11:24:00.000Z,259347398,213,301398.54
2024-05-20T11:25:00.000Z,259347619,221,301401.34
2024-05-20T11:26:00.000Z,259347818,199,301398.88
2024-05-20T11:27:00.000Z,259348053,235,301405.03
2024-05-20T11:28:00.000Z,259348220,167,301394.90
2024-05-20T11:29:00.000Z,259348444,224,301398.42
2024-05-20T11:30:00.000Z,259348639,195,301394.99
2024-05-20T11:31:00.000Z,259348847,208,301394.68
2024-05-20T11:32:00.000Z,259349054,207,301394.13
2024-05-20T11:34:00.000Z,259349280,226,301398.13
2024-05-20T11:35:00.000Z,259349475,195,301394.70
2024-05-20T11:36:00.000Z,259349675,200,301392.48
2024-05-20T11:37:00.000Z,259349878,203,301390.97
2024-05-20T11:38:00.000Z,259350139,261,301403.33
2024-05-20T11:39:00.000Z,259350290,151,301389.39
2024-05-20T11:40:00.000Z,259350509,219,301391.71
2024-05-20T11:41:00.000Z,259350714,205,301390.69
2024-05-20T11:42:00.000Z,259350914,200,301388.46
2024-05-20T11:43:00.000Z,259351154,240,301395.80
2024-05-20T11:44:00.000Z,259351329,175,301387.60
2024-05-20T11:45:00.000Z,259351541,212,301388.25
2024-05-20T11:46:00.000Z,259351727,186,301382.69
2024-05-20T11:47:00.000Z,259351931,204,301381.42
2024-05-20T11:48:00.000Z,259352158,227,301385.65
2024-05-20T11:49:00.000Z,259352344,186,301380.09
2024-05-20T11:50:00.000Z,259352539,195,301376.68
2024-05-20T11:51:00.000Z,259352747,208,301376.37
2024-05-20T11:52:00.000Z,259352957,210,301376.54
2024-05-20T11:53:00.000Z,259353181,224,301380.05
2024-05-20T11:54:00.000Z,259353368,187,301374.73
2024-05-20T11:55:00.000Z,259353586,218,301376.81
2024-05-20T11:56:00.000Z,259353810,224,301380.32
2024-05-20T11:57:00.000Z,259354011,201,301378.34
2024-05-20T11:58:00.000Z,259354260,249,301387.81
2024-05-20T11:59:00.000Z,259354457,197,301384.88
2024-05-20T12:00:00.000Z,259354649,192,301380.75
2024-05-20T12:01:00.000Z,259354848,199,301378.30
2024-05-20T12:02:00.000Z,259355056,208,301378.00
2024-05-20T12:03:00.000Z,259355305,249,301387.45
2024-05-20T12:04:00.000Z,259355506,201,301385.48
2024-05-20T12:05:00.000Z,259355711,205,301384.45
2024-05-20T12:06:00.000Z,259355933,222,301387.48
2024-05-20T12:07:00.000Z,259356136,203,301385.98
2024-05-20T12:08:00.000Z,259356362,226,301389.95
2024-05-20T12:09:00.000Z,259356547,185,301384.17
2024-05-20T12:10:00.000Z,259356766,219,301386.48
2024-05-20T12:11:00.000Z,259356939,173,301377.85
2024-05-20T12:12:00.000Z,259357144,205,301376.83
2024-05-20T12:13:00.000Z,259357394,250,301386.51
2024-05-20T12:14:00.000Z,259357586,192,301382.40
2024-05-20T12:15:00.000Z,259357818,232,301387.79
2024-05-20T12:16:00.000Z,259358026,208,301387.49
